country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,16.6,19.5,20.9,19,16.9,15,13.8,13,12.8,12.8,13.4,13.8,13.3,13.4,13.5,13.6,13.8,13.2,13.1,13.1,12.9,12.7,12.5,12.2,11.9,12,12.4
Guyana,,,,,,,,,,,,,,,,,,,,,,13.5,14.4,15,15,15,15,15,15.1,18.9,32.8,33.5,28.7,19.4,18.4,19.2,17.8,17,16.8,17.1,17.3,17,16.3,15,14.5,14.5,14.5,14.6,14.6,14.5,14.5,14.5,13.9,13.5,12.8,12.8,13,13,13,10.5,9.47,8.88,8.42,8.38,8.38
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.42,7.33,6.5,7.38,8.9,8.52,8.9,9.9,8.5,9.27,6.84,5.1,5,5.02,6.21,7.92,7.56,5.31,5,5,5,5,5,5,5,5,5,5.04,5.1,5,5,5.1,5.77,5.74
Honduras,,,,,,,,,,,,,,,,,,,,,,,16.5,16.1,16.2,16.3,16.1,15.5,15.4,15.4,17.1,21.9,21.7,22.1,24.7,26.9,29.7,32.1,30.7,30.2,26.8,23.8,22.7,20.8,19.9,18.8,17.4,16.6,17.9,19.4,18.9,18.6,18.5,20.1,20.6,20.7,19.3,19.3,17.8,17.3,17,16,14.6,14.4,16
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,22.9,20.2,22.5,15.5,15.8,14.9,12.1,9.55,12.8,11.6,11.7,11.2,9.93,9.33,10.1,11.6,10.4,9.68,9.48,9.25,8.58,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,13,20.1,14.3,15.8,15.1,16.5,17.9,17.9,23.2,25.2,23.2,26.4,23.1,17.8,17.3,17.5,11.6,8.93,8.72,10.8,12.9,13.2,12.7,13.1,14.1,14.6,13.3,13.1,14.2,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,20.3,28.8,35.2,33,25.4,27.4,32.6,27.3,21.8,19.3,16.3,12.6,12.1,10.2,9.6,12.8,8.54,8.08,9.09,10.2,11,7.59,8.32,9,6.3,4.45,2.9,2.09,1.48,1.47,1.79,1.96,2.96,10.7,15.3,9.13
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.7,22.1,21.7,20.8,25.5,24,20.6,17.8,18.9,19.2,21.8,32.2,27.7,18.5,18.5,18.9,16.9,14.1,14.1,16,13.9,13.6,14.5,13.3,12.4,11.8,11.7,12.6,12.7,11.9,11.1,10.5,10.4,9.54,8.92,8.52,8.93,8.8
India,,,,,,,,,,,,,,,,,,,13.5,14.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.9,18.9,16.3,14.8,15.5,16,13.8,13.5,12.5,12.3,12.1,11.9,11.5,10.9,10.8,11.2,13,13.3,12.2,8.33,10.2,10.6,10.3,10.3,10,9.67,9.51,9.45,9.47,9.15,8.7,8.57,,
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16,14,12,12,12,12,11,11,11,14,14.2,18,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13.3,13.4,14.4,18.8,19.2,16.2,14.3,14.1,13.9,13.6,12.6,12.3,12.4,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,47,42.8,22.8,32.6,18.8,26.6,30.3,28,16.2,17.5,13.1,14.1,10.6,11.6,12.4,12.9,12.8,13.3,16.8,17.9,15.4,11.9,12,14.8,17.9,19.3,20.1,19,10.3,7.7,8.32,8.15,7.74,7.61,8.24,7.26,6.96,6.95,5.76,5.4,7.6,11.5,12.5
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,3.91,3.46,3.42,3.5,3.48,3.53,3.31,3.1,2.96,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.9,14.7,16.5,14.6,12,13.2,12.8,10.5,8.64,6.35,7.02,7.29,6.54,5.83,5.51,5.31,5.62,6.33,6.84,4.76,4.03,4.6,5.22,5.14,4.87,4.13,3.5,3,2.68,2.6,2.33,2.03,2.26,4.89,5.25
Jamaica,,,,,,,,,,,,,,,,,13.8,13.9,13.7,13.8,15.6,16.1,16.4,17,18.5,24.9,27.3,25.4,25.2,25.2,30.5,31.5,44.8,43.7,49.5,43.6,39.8,32.9,31.6,27,23.3,20.6,18.5,18.9,18.1,17.4,17.6,17.2,16.8,16.4,20.5,19.5,17.6,17.7,17.2,17,16.5,14.9,14.1,13,12.1,11.5,11.4,11.7,12
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,12.3,11.8,10.9,10.2,9.3,8.26,7.61,8.18,8.68,9.03,9.25,9.02,8.71,8.78,9.01,8.99,8.48,8.12,8.39,8.66,8.66,7.48,7.02,7.37,8.95,8.48
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.13,3.51,2.66,2.45,2.32,2.16,2.07,1.97,1.86,1.82,1.77,1.68,1.66,1.88,1.91,1.72,1.6,1.5,1.41,1.3,1.22,1.14,1.04,0.994,,,,,,,
Kenya,,,,,,,,,,,,9,9,9,9.5,10,10,10,10,10,10.6,12.4,14.5,15.8,14.4,14,14,14,15,17.3,18.8,19,21.1,30,36.2,28.8,33.8,30.2,29.5,22.4,22.3,19.7,18.5,16.6,12.5,12.9,13.6,13.3,14,14.8,14.4,15,19.7,17.3,16.5,16.1,16.6,13.7,13.1,12.4,12,12.1,12.3,13.6,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,63.2,56.9,59,56.5,40.1,35.9,24.1,23.3,21.5,23.1,23.2,25.9,26.7,23.7,23.8,23,21.3,20.1,23.6,24.5,19.8,19.5,19,17,16.6,18.7,19.1,19.8
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,8.06,8.54,8.54,8.54,9.48,11,11.4,11.4,11,11.4,11.4,11.3,10.8,10.3,10.9,10.9,10.9,11.2,11.4,11.2,11.1,11.1,10.9,12.2,10.3,10,9.3,9.28,8.7,8.75,8.62,9.45,8.73,8.78,9.28,9.3,9.23,9.09,8.86,8.52,7.65,7.14,7.05,6.67,6.46
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.9,15.3,9.4,8.54,7.71,6.77,6.24,5.9,5.59,5.99,6.55,7.17,5.65,5.51,5.76,5.4,4.64,4.26,3.53,3.37,3.48,3.66,3.45,2.8,2.88,4.29,5.19,4.73
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.4,14.5,14.6,14.8,14.4,14.4,13.8,12.7,11.8,10.6,8.32,7.45,6.83,6.65,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,5.86,6.8,9.28,9.39,8.35,8.58,8.75,8.63,7.86,6.72,8.38,8.69,8.61,8,7.95,7.61,8.37,8.77,8.8,8.93,8.56,8.87,7.88,6.48,5.42,5.64,7.5,8.58,8.54,7.61,6.16,5.42,5.19,4.98,4.56,4.27,4.29,4.48,4.69,4.83,4.81,4.14,3.71,3.91,4.93,5.17
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25.3,24,25.7,27,,29.3,32,32,26.2,29.3,30.5,29.3,26.8,30,28.5,24,24.8,22.6,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,16.8,14.5,15.6,17.3,22.2,36.5,44.5,39.9,39.9,38,40.2,28.5,23.9,24.7,25.2,20.3,,19.5,18.2,17.2,16.6,13.4,10.8,10.6,10.3,10.3,9.96,9.57,8.34,7.53,7.25,7.35,7.27,7.09,8.35,8.29,9.1,10.5,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,15.3,18.2,20.7,20.6,19.3,14.4,13.6,13.4,13.8,,14,15.1,,14.5,15.6,15.3,16.8,21.7,16.7,20.5,22.1,20.2,17.1,18.1,17,15.5,15,14.4,14.2,14.2,13.8,13.5,13.5,13.5,13.6,13.6,13.3,,,,,,,
Libya,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,7,7,7,7,7,6.08,6.13,6.33,6,6,6,6,6,6,6,6,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,13.7,13.7,13.7,14.1,14.8,14.8,12.2,11,10.5,11.3,11.9,12.8,11.8,11.1,12.7,12.8,12.7,11.4,12.8,13.1,13,12.6,15,11.1,10.6,10.8,10.1,10.1,10.6,10.6,10,9.5,9.08,9,8.86,8.47,8.34,8.11,7.72,7.13,6.76,6.51,6.4,6.29
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.2,10.3,9.47,10.8,12.8,17.1,18.9,15.7,10.2,9.41,13.3,12.5,7.84,6.96,10.5,11.6,11.6,11.2,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,11,15,17,15.4,17.6,19.7,13.4,11.1,13.7,18.8,20.4,20,18.3,15.8,14.3,16.4,17.7,18,20.1,19.1,17.1,16.6,17.1,16,12.4,11.7,12.2,14.1,16.2,13,11.2,10.4,10.1,9.92,10.3,10.6,11.6,11.6,11.4,11.3,8.98,8.21,8.98,11.1,11.2
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,8.06,10.5,10.4,9.42,7.25,6.5,7.95,9.9,9.56,9.73,11,9.46,9.89,7.99,6.11,6,6.01,7.05,8.76,7.81,5.43,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.29,5.36,5.26,5.26,5.34,6.01,6.02
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,36.7,33.3,30.8,35.5,33.8,28.7,23.5,19.3,20.9,19.3,18.1,18.8,21.1,20.5,16.4,14.4,13.4,12.3,11,14.1,14.3,10.4,8.85,8.25,8.18,7.4,11.8,12.3,8.91
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,25.8,25.5,25,25.6,28.3,34.8,35.5,30.3,27,27.3,26.9,25.5,25.3,24.3,24.6,25.9,28.1,40.3,44,44.6,46,52.5,56.1,59,60,56.7,60,60,55.4,49,48.9,48.3,48.8,53.6,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,9.16,9.52,9.52,9.92,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.2,10.5,11.1,11.4,11.1,10.8,10.2,10.7,11.5,11.6,11.6,10.9,11.7,11.6
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.3,59.4,36.4,22.1,26.4,23.7,16.9,12.8,8.21,7.02,7.44,9.7,7.51,7.56,8.71,7.07,5.28,4.91,4.68,4.27,3.55,3.44,4.75,7.33,8.04,8.43,6.34,4.89,8.18,11.6,11.2
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.6,10.5,10.2,11.2,10.7,9.6,9.07,8.49,7.77,7.46,7.02,6.61,6.11,5.61,5.19,4.86,4.63,5.44,5.85
